Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Israel,ISR,2059,,2362392,,8868288,,3203657
Israel,ISR,2060,,2393861,,8977977,,3207938
Israel,ISR,2061,,2425639,,9087228,,3211487
Israel,ISR,2062,,2458686,,9192124,,3213881
Israel,ISR,2063,,2493351,,9296843,,3216568
Israel,ISR,2064,,2528771,,9398726,,3219071
Israel,ISR,2065,,2565585,,9496618,,3221769
Israel,ISR,2066,,2604323,,9591711,,3225563
Israel,ISR,2067,,2644969,,9683111,,3230408
Israel,ISR,2068,,2690142,,9769625,,3236711
Israel,ISR,2069,,2737955,,9853344,,3244726
Israel,ISR,2070,,2785640,,9937197,,3254472
Israel,ISR,2071,,2834988,,10015999,,3265053
Israel,ISR,2072,,2887221,,10084107,,3275226
Israel,ISR,2073,,2942196,,10145793,,3285754
Israel,ISR,2074,,3000976,,10206043,,3298017
Israel,ISR,2075,,3063562,,10264056,,3311514
Israel,ISR,2076,,3127540,,10320977,,3325422
Israel,ISR,2077,,3193237,,10379435,,3340173
Israel,ISR,2078,,3260930,,10439276,,3355676
Israel,ISR,2079,,3330211,,10496087,,3370465
Israel,ISR,2080,,3401673,,10551542,,3385007
Israel,ISR,2081,,3473799,,10605564,,3398315
Israel,ISR,2082,,3546872,,10655107,,3409133
Israel,ISR,2083,,3620571,,10704014,,3418789
Israel,ISR,2084,,3692711,,10757279,,3428111
Israel,ISR,2085,,3761279,,10814409,,3436195
Israel,ISR,2086,,3830259,,10869134,,3442389
Israel,ISR,2087,,3900036,,10920954,,3446553
Israel,ISR,2088,,3965749,,10973976,,3448543
Israel,ISR,2089,,4028147,,11026933,,3448577
Israel,ISR,2090,,4088834,,11082298,,3447949
Israel,ISR,2091,,4148508,,11141595,,3447628
Israel,ISR,2092,,4207340,,11201296,,3447039
Israel,ISR,2093,,4265420,,11261086,,3446026
Israel,ISR,2094,,4322700,,11318176,,3443893
Israel,ISR,2095,,4379460,,11371207,,3440504
Israel,ISR,2096,,4436062,,11422459,,3437200
Israel,ISR,2097,,4492667,,11469272,,3433769
Israel,ISR,2098,,4549001,,11511240,,3430085
Israel,ISR,2099,,4605205,,11553225,,3427568
Israel,ISR,2100,,4661242,,11593574,,3425736
Italy,ITA,1950,3753619,,30277315,,12360642,
Italy,ITA,1951,3839265,,30556683,,12355836,
Italy,ITA,1952,3918953,,30789177,,12309915,
Italy,ITA,1953,4018957,,31152671,,12239112,
Italy,ITA,1954,4132870,,31529708,,12169498,
Italy,ITA,1955,4240337,,31788394,,12101913,
Italy,ITA,1956,4323034,,31994307,,12084419,
Italy,ITA,1957,4399633,,32128594,,12128595,
Italy,ITA,1958,4496971,,32237026,,12192874,
Italy,ITA,1959,4604872,,32337483,,12276842,
Italy,ITA,1960,4706081,,32423628,,12384572,
Italy,ITA,1961,4809421,,32575028,,12430512,
Italy,ITA,1962,4910774,,32845845,,12413657,
Italy,ITA,1963,4999716,,33157126,,12413806,
Italy,ITA,1964,5103439,,33437759,,12478027,
Italy,ITA,1965,5223350,,33666532,,12590474,
Italy,ITA,1966,5352197,,33851910,,12714563,
Italy,ITA,1967,5488001,,33997859,,12852054,
Italy,ITA,1968,5614436,,34116151,,12981136,
Italy,ITA,1969,5745606,,34218195,,13095881,
Italy,ITA,1970,5901577,,34308452,,13179705,
Italy,ITA,1971,6070987,,34404686,,13231581,
Italy,ITA,1972,6233128,,34537849,,13295989,
Italy,ITA,1973,6384762,,34696774,,13368397,
Italy,ITA,1974,6545216,,34861587,,13413630,
Italy,ITA,1975,6706550,,35053499,,13405252,
Italy,ITA,1976,6856975,,35261572,,13340063,
Italy,ITA,1977,7010990,,35473051,,13229659,
Italy,ITA,1978,7176751,,35698402,,13062911,
Italy,ITA,1979,7340025,,35965711,,12825686,
Italy,ITA,1980,7452842,,36399083,,12559141,
Italy,ITA,1981,7502831,,36880927,,12261877,
Italy,ITA,1982,7492009,,37285809,,11940125,
Italy,ITA,1983,7418998,,37721368,,11624414,
Italy,ITA,1984,7368720,,38136004,,11304180,
Italy,ITA,1985,7478280,,38391520,,10984116,
Italy,ITA,1986,7675627,,38550892,,10647765,
Italy,ITA,1987,7884322,,38697596,,10308151,
Italy,ITA,1988,8107629,,38828600,,9990498,
Italy,ITA,1989,8319585,,38971130,,9683833,
Italy,ITA,1990,8531438,,39107463,,9390160,
Italy,ITA,1991,8746940,,39329023,,8996839,
Italy,ITA,1992,8961022,,39465471,,8695699,
Italy,ITA,1993,9156130,,39424117,,8587494,
Italy,ITA,1994,9593532,,39350401,,8472979,
Italy,ITA,1995,9780364,,39243153,,8376376,
Italy,ITA,1996,9730716,,39130711,,8296883,
Italy,ITA,1997,9923830,,39022502,,8238796,
Italy,ITA,1998,10088840,,38916614,,8205308,
Italy,ITA,1999,10253412,,38795795,,8186828,
Italy,ITA,2000,10427920,,38663615,,8175441,
Italy,ITA,2001,10603163,,38535888,,8160994,
Italy,ITA,2002,10788220,,38447698,,8178549,
Italy,ITA,2003,10994314,,38528342,,8210462,
Italy,ITA,2004,11237914,,38697500,,8234133,
Italy,ITA,2005,11482476,,38767628,,8261590,
Italy,ITA,2006,11704197,,38766065,,8275326,
Italy,ITA,2007,11885040,,38912166,,8301741,
Italy,ITA,2008,12023404,,39173190,,8354453,
Italy,ITA,2009,12156930,,39325793,,8409613,
Italy,ITA,2010,12296213,,39410559,,8444679,
Italy,ITA,2011,12475187,,39423373,,8455642,
Italy,ITA,2012,12695141,,39364773,,8457160,
Italy,ITA,2013,12922560,,39274338,,8441647,
Italy,ITA,2014,13146512,,39112962,,8388370,
Italy,ITA,2015,13327482,,38928492,,8302976,
Italy,ITA,2016,13476726,,38787965,,8197721,
Italy,ITA,2017,13608679,,38679512,,8087553,
Italy,ITA,2018,13733859,,38563310,,7967172,
Italy,ITA,2019,13879840,,38406281,,7831285,
Italy,ITA,2020,13992718,,38221221,,7684397,
Italy,ITA,2021,14115777,,38061543,,7534664,
Italy,ITA,2022,14246891,,37966059,,7386676,
Italy,ITA,2023,14389210,,37863536,,7225873,
Italy,ITA,2024,,14590903,,37672584,,7057237
Italy,ITA,2025,,14821332,,37406875,,6894779
Italy,ITA,2026,,15060302,,37103442,,6738115
Italy,ITA,2027,,15312150,,36762559,,6588765
Italy,ITA,2028,,15594034,,36372816,,6452694
Italy,ITA,2029,,15895862,,35947848,,6329838
Italy,ITA,2030,,16213402,,35489327,,6214653
Italy,ITA,2031,,16525951,,35016332,,6107908
Italy,ITA,2032,,16824501,,34547672,,6013273
Italy,ITA,2033,,17123009,,34063895,,5937686
Italy,ITA,2034,,17407962,,33567378,,5882667
Italy,ITA,2035,,17674910,,33068119,,5842865
Italy,ITA,2036,,17938879,,32565102,,5809541
Italy,ITA,2037,,18192934,,32063536,,5781897
Italy,ITA,2038,,18430292,,31560241,,5767593
Italy,ITA,2039,,18654505,,31054129,,5762237
Italy,ITA,2040,,18858869,,30561596,,5758499
Italy,ITA,2041,,19027997,,30102075,,5758475
Italy,ITA,2042,,19157649,,29675292,,5759407
Italy,ITA,2043,,19247416,,29274925,,5758114
Italy,ITA,2044,,19298469,,28906345,,5755844
Italy,ITA,2045,,19317679,,28566066,,5752011
Italy,ITA,2046,,19315241,,28239649,,5744126
Italy,ITA,2047,,19290581,,27926738,,5730671
Italy,ITA,2048,,19235467,,27639115,,5711663
Italy,ITA,2049,,19154970,,27374413,,5686655
Italy,ITA,2050,,19051336,,27126776,,5653856
Italy,ITA,2051,,18926725,,26898150,,5614361
Italy,ITA,2052,,18781301,,26690622,,5568959
Italy,ITA,2053,,18642317,,26471085,,5516586
Italy,ITA,2054,,18509955,,26239056,,5458268
Italy,ITA,2055,,18364474,,26015201,,5395995
Italy,ITA,2056,,18208744,,25792569,,5329920
Italy,ITA,2057,,18040102,,25578008,,5261926
Italy,ITA,2058,,17850137,,25381181,,5192976
Italy,ITA,2059,,17634669,,25204322,,5123739
Italy,ITA,2060,,17409306,,25034552,,5056506
Italy,ITA,2061,,17182017,,24864383,,4992262
Italy,ITA,2062,,16955296,,24691170,,4931391
Italy,ITA,2063,,16733873,,24515491,,4875178
Italy,ITA,2064,,16520268,,24336324,,4824429
Italy,ITA,2065,,16315819,,24148888,,4779038
Italy,ITA,2066,,16121058,,23957418,,4739418
Italy,ITA,2067,,15935222,,23766208,,4705985
Italy,ITA,2068,,15768553,,23559386,,4677831
Italy,ITA,2069,,15629126,,23328518,,4653772
Italy,ITA,2070,,15511761,,23082415,,4633538
Italy,ITA,2071,,15412987,,22827740,,4616852
Italy,ITA,2072,,15332661,,22565100,,4602561
Italy,ITA,2073,,15266927,,22298066,,4590334
Italy,ITA,2074,,15211370,,22031316,,4579588
Italy,ITA,2075,,15161494,,21772427,,4569998
Italy,ITA,2076,,15113130,,21528633,,4561743
Italy,ITA,2077,,15065846,,21296491,,4553256
Italy,ITA,2078,,15015598,,21076705,,4543202
Italy,ITA,2079,,14961696,,20867921,,4530922
Italy,ITA,2080,,14907058,,20668900,,4516399
Italy,ITA,2081,,14849876,,20480890,,4499666
Italy,ITA,2082,,14789238,,20302710,,4480237
Italy,ITA,2083,,14719382,,20142318,,4458391
Italy,ITA,2084,,14637011,,20000760,,4433728
Italy,ITA,2085,,14546598,,19871539,,4405933
Italy,ITA,2086,,14456851,,19748519,,4376551
Italy,ITA,2087,,14367258,,19628731,,4345411
Italy,ITA,2088,,14267468,,19518589,,4312036
Italy,ITA,2089,,14162114,,19414127,,4276630
Italy,ITA,2090,,14059599,,19309168,,4239712
Italy,ITA,2091,,13958351,,19207142,,4202724
Italy,ITA,2092,,13858543,,19103163,,4165785
Italy,ITA,2093,,13761183,,18998348,,4129965
Italy,ITA,2094,,13665905,,18894814,,4095671
Italy,ITA,2095,,13570696,,18787643,,4061885
Italy,ITA,2096,,13474992,,18677130,,4029369
Italy,ITA,2097,,13379290,,18563492,,3998440
Italy,ITA,2098,,13284242,,18448599,,3969740
Italy,ITA,2099,,13190269,,18330452,,3943120
Italy,ITA,2100,,13097192,,18206251,,3917908
Jamaica,JAM,1950,53954,,848502,,504754,
Jamaica,JAM,1951,55549,,875476,,516438,
Jamaica,JAM,1952,56659,,895164,,529517,
Jamaica,JAM,1953,57536,,908308,,543891,
Jamaica,JAM,1954,58484,,915445,,559518,
Jamaica,JAM,1955,59661,,917673,,576381,
Jamaica,JAM,1956,61128,,916075,,594771,
Jamaica,JAM,1957,62944,,911976,,614759,
Jamaica,JAM,1958,64983,,906934,,636352,
Jamaica,JAM,1959,67014,,902171,,659051,
Jamaica,JAM,1960,69966,,900674,,679369,
Jamaica,JAM,1961,73690,,902255,,697322,
Jamaica,JAM,1962,77095,,904009,,715830,
Jamaica,JAM,1963,80456,,905440,,735208,
Jamaica,JAM,1964,84187,,905304,,756081,
Jamaica,JAM,1965,88400,,904826,,775977,
Jamaica,JAM,1966,93139,,905327,,793007,
Jamaica,JAM,1967,98353,,905954,,808557,
Jamaica,JAM,1968,103686,,907575,,822501,
Jamaica,JAM,1969,108632,,911998,,834493,
Jamaica,JAM,1970,112920,,920482,,844778,
Jamaica,JAM,1971,117707,,933450,,852557,
Jamaica,JAM,1972,122707,,950695,,858113,
Jamaica,JAM,1973,126973,,971345,,862849,
Jamaica,JAM,1974,131267,,993401,,866156,
Jamaica,JAM,1975,135921,,1016047,,866915,
Jamaica,JAM,1976,140956,,1038869,,865632,
Jamaica,JAM,1977,146322,,1060999,,863201,
Jamaica,JAM,1978,151604,,1083300,,859795,
Jamaica,JAM,1979,156225,,1107040,,856067,
Jamaica,JAM,1980,159904,,1132339,,853253,
Jamaica,JAM,1981,162659,,1158989,,852008,
Jamaica,JAM,1982,164656,,1186836,,852236,
Jamaica,JAM,1983,165790,,1214340,,854541,
Jamaica,JAM,1984,166545,,1239901,,857963,
Jamaica,JAM,1985,167505,,1262956,,860052,
Jamaica,JAM,1986,168684,,1283271,,860034,
Jamaica,JAM,1987,170140,,1301280,,858267,
Jamaica,JAM,1988,171570,,1318955,,855136,
Jamaica,JAM,1989,172713,,1336960,,852124,
Jamaica,JAM,1990,173495,,1355295,,850963,
Jamaica,JAM,1991,173780,,1374832,,852134,
Jamaica,JAM,1992,172412,,1394665,,857498,
Jamaica,JAM,1993,169770,,1414574,,865456,
Jamaica,JAM,1994,167391,,1435404,,872329,
Jamaica,JAM,1995,165238,,1457213,,877611,
Jamaica,JAM,1996,163423,,1480085,,880885,
Jamaica,JAM,1997,162071,,1504163,,881555,
Jamaica,JAM,1998,160918,,1529550,,879216,
Jamaica,JAM,1999,159574,,1556076,,874097,
Jamaica,JAM,2000,158008,,1582921,,866853,
Jamaica,JAM,2001,156389,,1609413,,858566,
Jamaica,JAM,2002,154828,,1635509,,850204,
Jamaica,JAM,2003,153614,,1661334,,841642,
Jamaica,JAM,2004,153077,,1686568,,832545,
Jamaica,JAM,2005,153359,,1711612,,822065,
Jamaica,JAM,2006,154373,,1737366,,809204,
Jamaica,JAM,2007,156053,,1763933,,793794,
Jamaica,JAM,2008,158348,,1790582,,776676,
Jamaica,JAM,2009,161177,,1816973,,758824,
Jamaica,JAM,2010,164444,,1843403,,740698,
Jamaica,JAM,2011,167974,,1869972,,722516,
Jamaica,JAM,2012,171489,,1896367,,704541,
Jamaica,JAM,2013,174699,,1921730,,687221,
Jamaica,JAM,2014,176993,,1945831,,670891,
Jamaica,JAM,2015,179433,,1967144,,655917,
Jamaica,JAM,2016,183028,,1985195,,641654,
Jamaica,JAM,2017,186938,,2001786,,627000,
Jamaica,JAM,2018,191188,,2017089,,611785,
Jamaica,JAM,2019,196130,,2030609,,596496,
Jamaica,JAM,2020,202057,,2046446,,582202,
Jamaica,JAM,2021,207448,,2061293,,568899,
Jamaica,JAM,2022,213957,,2069257,,555898,
Jamaica,JAM,2023,223237,,2073145,,543367,
Jamaica,JAM,2024,,233050,,2075102,,530993
Jamaica,JAM,2025,,243360,,2074923,,518758
Jamaica,JAM,2026,,254100,,2071994,,507273
Jamaica,JAM,2027,,264675,,2067191,,496629
Jamaica,JAM,2028,,275302,,2060812,,486710
Jamaica,JAM,2029,,286176,,2052850,,477330
Jamaica,JAM,2030,,296732,,2043885,,468292
Jamaica,JAM,2031,,306700,,2034228,,459639
Jamaica,JAM,2032,,316300,,2023383,,451405
Jamaica,JAM,2033,,325423,,2011530,,443471
Jamaica,JAM,2034,,333974,,1999119,,435577
Jamaica,JAM,2035,,342269,,1986126,,427491
Jamaica,JAM,2036,,350513,,1972333,,419180
Jamaica,JAM,2037,,358755,,1957459,,410632
Jamaica,JAM,2038,,367521,,1941108,,402136
Jamaica,JAM,2039,,376262,,1923806,,393785
Jamaica,JAM,2040,,384380,,1906139,,385516
Jamaica,JAM,2041,,392318,,1887853,,377330
Jamaica,JAM,2042,,400079,,1868831,,369109
Jamaica,JAM,2043,,407808,,1848831,,360870
Jamaica,JAM,2044,,415824,,1827618,,352645
Jamaica,JAM,2045,,424207,,1805282,,344507
Jamaica,JAM,2046,,433104,,1781670,,336488
Jamaica,JAM,2047,,442823,,1756478,,328614
Jamaica,JAM,2048,,453443,,1729731,,320925
Jamaica,JAM,2049,,464606,,1701620,,313426
Jamaica,JAM,2050,,475643,,1672995,,306202
Jamaica,JAM,2051,,486177,,1644340,,299289
Jamaica,JAM,2052,,496261,,1615380,,292610
Jamaica,JAM,2053,,506208,,1585673,,286103
Jamaica,JAM,2054,,516136,,1555056,,279746
Jamaica,JAM,2055,,526475,,1523205,,273585
Jamaica,JAM,2056,,537887,,1489588,,267641
Jamaica,JAM,2057,,550345,,1454484,,261931
Jamaica,JAM,2058,,563032,,1418687,,256386
Jamaica,JAM,2059,,575111,,1382880,,250970
Jamaica,JAM,2060,,586191,,1347534,,245709
Jamaica,JAM,2061,,596008,,1313022,,240606
Jamaica,JAM,2062,,604381,,1279559,,235647
Jamaica,JAM,2063,,611061,,1247417,,230826
Jamaica,JAM,2064,,615886,,1216762,,226131
Jamaica,JAM,2065,,618667,,1187628,,221490
Jamaica,JAM,2066,,619943,,1159815,,216991
Jamaica,JAM,2067,,620561,,1132568,,212661
Jamaica,JAM,2068,,620734,,1105369,,208421
Jamaica,JAM,2069,,620339,,1078480,,204269
Jamaica,JAM,2070,,619192,,1052117,,200166
Jamaica,JAM,2071,,617193,,1026378,,196119
Jamaica,JAM,2072,,614248,,1001403,,192131
Jamaica,JAM,2073,,610347,,977317,,188205
Jamaica,JAM,2074,,605478,,954181,,184335
Jamaica,JAM,2075,,599625,,932153,,180552
Jamaica,JAM,2076,,592747,,911397,,176896
Jamaica,JAM,2077,,584939,,891619,,173314
Jamaica,JAM,2078,,576425,,872744,,169828
Jamaica,JAM,2079,,567395,,854597,,166414
Jamaica,JAM,2080,,558013,,836914,,163039
Jamaica,JAM,2081,,548297,,819922,,159769
Jamaica,JAM,2082,,538221,,803739,,156612
Jamaica,JAM,2083,,527921,,788235,,153581
Jamaica,JAM,2084,,517668,,773067,,150648
Jamaica,JAM,2085,,507661,,757858,,147778
Jamaica,JAM,2086,,497976,,742769,,145011
Jamaica,JAM,2087,,488611,,727905,,142345
Jamaica,JAM,2088,,479425,,713397,,139779
Jamaica,JAM,2089,,470363,,699228,,137303
Jamaica,JAM,2090,,461471,,685428,,134905
Jamaica,JAM,2091,,452809,,671942,,132579
Jamaica,JAM,2092,,444465,,658709,,130319
Jamaica,JAM,2093,,436445,,645750,,128133
Jamaica,JAM,2094,,428743,,633067,,126023
Jamaica,JAM,2095,,421340,,620688,,123990
Jamaica,JAM,2096,,414192,,608606,,122007
Jamaica,JAM,2097,,407279,,596791,,120059
Jamaica,JAM,2098,,400585,,585241,,118125
Jamaica,JAM,2099,,394075,,573991,,116218
Jamaica,JAM,2100,,387726,,563097,,114339
Japan,JPN,1950,4234245,,51760754,,30448263,
Japan,JPN,1951,4334586,,52840467,,30674818,
Japan,JPN,1952,4469204,,53863665,,30802157,
Japan,JPN,1953,4605842,,54779380,,30938822,
Japan,JPN,1954,4745861,,55739859,,30921787,
Japan,JPN,1955,4877297,,56927015,,30620968,
Japan,JPN,1956,4997615,,58169332,,30174846,
Japan,JPN,1957,5103379,,59325056,,29680330,
Japan,JPN,1958,5221116,,60451558,,29174054,
Japan,JPN,1959,5379124,,61394127,,28849473,
Japan,JPN,1960,5535635,,62104368,,28759491,
Japan,JPN,1961,5683609,,63204132,,28329582,
Japan,JPN,1962,5838624,,64780876,,27456626,
Japan,JPN,1963,6001573,,66413670,,26542702,
Japan,JPN,1964,6183665,,67907104,,25799116,
Japan,JPN,1965,6387545,,69211944,,25316233,
Japan,JPN,1966,6625755,,70451151,,24810617,
Japan,JPN,1967,6885030,,71582307,,24497872,
Japan,JPN,1968,7114371,,72588563,,24534210,
Japan,JPN,1969,7334507,,73494868,,24645431,
Japan,JPN,1970,7536249,,74356444,,24819270,
Japan,JPN,1971,7771525,,75073024,,25107025,
Japan,JPN,1972,8071190,,75599503,,25567774,
Japan,JPN,1973,8373155,,76137799,,26103262,
Japan,JPN,1974,8671237,,76732866,,26604998,
Japan,JPN,1975,8975942,,77322979,,27021572,
Japan,JPN,1976,9308348,,77853219,,27340367,
Japan,JPN,1977,9659458,,78335569,,27578256,
Japan,JPN,1978,10022749,,78812987,,27740136,
Japan,JPN,1979,10385588,,79326855,,27808013,
Japan,JPN,1980,10732499,,79889786,,27735332,
Japan,JPN,1981,11068211,,80217788,,27706840,
Japan,JPN,1982,11398071,,80531934,,27554378,
Japan,JPN,1983,11704985,,81082695,,27159603,
Japan,JPN,1984,12077625,,81577884,,26726890,
Japan,JPN,1985,12504848,,82137477,,26187413,
Japan,JPN,1986,12912322,,82922107,,25529362,
Japan,JPN,1987,13360016,,83803504,,24776475,
Japan,JPN,1988,13845059,,84690252,,23937353,
Japan,JPN,1989,14390577,,85494740,,23057174,
Japan,JPN,1990,14999139,,86157435,,22237863,
Japan,JPN,1991,15657395,,86674987,,21551900,
Japan,JPN,1992,16346072,,87049606,,20982495,
Japan,JPN,1993,17029424,,87333453,,20471908,
Japan,JPN,1994,17719412,,87530541,,20031775,
Japan,JPN,1995,18418141,,87597142,,19651793,
Japan,JPN,1996,19143255,,87511989,,19313225,
Japan,JPN,1997,19896326,,87340369,,19019986,
Japan,JPN,1998,20640120,,87148936,,18747775,
Japan,JPN,1999,21373713,,86922318,,18489649,
Japan,JPN,2000,22136183,,86604591,,18267227,
Japan,JPN,2001,22926519,,86216190,,18093469,
Japan,JPN,2002,23683538,,85828305,,17944547,
Japan,JPN,2003,24346394,,85485586,,17807366,
Japan,JPN,2004,25044123,,85044253,,17692046,
Japan,JPN,2005,25904856,,84378970,,17591110,
Japan,JPN,2006,26810157,,83650320,,17495078,
Japan,JPN,2007,27655488,,82974348,,17412197,
Japan,JPN,2008,28469757,,82294229,,17342721,
Japan,JPN,2009,29127239,,81762342,,17250356,
Japan,JPN,2010,29553029,,81437445,,17139561,
Japan,JPN,2011,30240474,,80774748,,17023369,
Japan,JPN,2012,31298455,,79688099,,16881535,
Japan,JPN,2013,32394503,,78547298,,16719132,
Japan,JPN,2014,33369316,,77515787,,16535936,
Japan,JPN,2015,34197665,,76661593,,16347790,
Japan,JPN,2016,34910581,,75996791,,16178878,
Japan,JPN,2017,35469539,,75494653,,16020103,
Japan,JPN,2018,35885627,,75086506,,15853038,
Japan,JPN,2019,36172984,,74758575,,15668358,
Japan,JPN,2020,36413545,,74344203,,15435366,
Japan,JPN,2021,36601114,,73817431,,15142179,
Japan,JPN,2022,36632124,,73421602,,14823382,
Japan,JPN,2023,36646281,,73116310,,14488332,
Japan,JPN,2024,,36733535,,72745910,,14152523
Japan,JPN,2025,,36800447,,72344844,,13834860
Japan,JPN,2026,,36843014,,71934032,,13524677
Japan,JPN,2027,,36870396,,71505997,,13226759
Japan,JPN,2028,,36902957,,71046568,,12940959
Japan,JPN,2029,,36967203,,70523714,,12676822
Japan,JPN,2030,,37084706,,69921270,,12428922
Japan,JPN,2031,,37059789,,69432731,,12199723
Japan,JPN,2032,,37069797,,68866169,,12007688
Japan,JPN,2033,,37268653,,68071143,,11852161
Japan,JPN,2034,,37464691,,67232679,,11738714
Japan,JPN,2035,,37706087,,66304190,,11663814
Japan,JPN,2036,,38007452,,65286598,,11618516
Japan,JPN,2037,,38355233,,64200047,,11601386
Japan,JPN,2038,,38745413,,63047747,,11616617
Japan,JPN,2039,,39123880,,61886939,,11652836
Japan,JPN,2040,,39399548,,60819617,,11691148
Japan,JPN,2041,,39567946,,59856050,,11731060
Japan,JPN,2042,,39662731,,58976032,,11770831
Japan,JPN,2043,,39704488,,58162917,,11808967
Japan,JPN,2044,,39710867,,57407438,,11842289
Japan,JPN,2045,,39678723,,56715139,,11868076
Japan,JPN,2046,,39573100,,56085793,,11884888
Japan,JPN,2047,,39414553,,55503825,,11890130
Japan,JPN,2048,,39261573,,54942137,,11882525
Japan,JPN,2049,,39124984,,54399121,,11860697
Japan,JPN,2050,,38979544,,53898635,,11822997
Japan,JPN,2051,,38805922,,53452789,,11769541
Japan,JPN,2052,,38613984,,53044258,,11699870
Japan,JPN,2053,,38404752,,52669222,,11614923
Japan,JPN,2054,,38162999,,52335811,,11515064
Japan,JPN,2055,,37881524,,52041486,,11402880
Japan,JPN,2056,,37582067,,51762726,,11281078
Japan,JPN,2057,,37273774,,51490097,,11151816
Japan,JPN,2058,,36939487,,51235694,,11018301
Japan,JPN,2059,,36599140,,50970207,,10881673
Japan,JPN,2060,,36251250,,50700433,,10744632
Japan,JPN,2061,,35885016,,50441204,,10611339
Japan,JPN,2062,,35513478,,50175677,,10484774
Japan,JPN,2063,,35139200,,49899395,,10366248
Japan,JPN,2064,,34762894,,49609012,,10257667
Japan,JPN,2065,,34391764,,49292632,,10160131
Japan,JPN,2066,,34055134,,48946924,,10075096
Japan,JPN,2067,,33723414,,48585056,,10003832
Japan,JPN,2068,,33384729,,48201709,,9945661
Japan,JPN,2069,,33068219,,47797045,,9900414
Japan,JPN,2070,,32759139,,47384121,,9867312
Japan,JPN,2071,,32471108,,46954927,,9846645
Japan,JPN,2072,,32220663,,46501946,,9836726
Japan,JPN,2073,,31995391,,46037155,,9834044
Japan,JPN,2074,,31791487,,45576336,,9837860
Japan,JPN,2075,,31616553,,45127077,,9846438
Japan,JPN,2076,,31470614,,44687548,,9856915
Japan,JPN,2077,,31344500,,44259762,,9867259
Japan,JPN,2078,,31235923,,43842201,,9876450
Japan,JPN,2079,,31134284,,43445307,,9883267
Japan,JPN,2080,,31045281,,43062578,,9884917
Japan,JPN,2081,,30965180,,42697431,,9880266
Japan,JPN,2082,,30872180,,42366401,,9869395
Japan,JPN,2083,,30762321,,42068036,,9851180
Japan,JPN,2084,,30630124,,41807829,,9824256
Japan,JPN,2085,,30481985,,41581150,,9788441
Japan,JPN,2086,,30327242,,41380680,,9744729
Japan,JPN,2087,,30163412,,41205849,,9694133
Japan,JPN,2088,,29983786,,41060074,,9637034
Japan,JPN,2089,,29799226,,40930668,,9573309
Japan,JPN,2090,,29623331,,40801122,,9504191
Japan,JPN,2091,,29448571,,40672976,,9431364
Japan,JPN,2092,,29274405,,40542074,,9355806
Japan,JPN,2093,,29103054,,40408123,,9278466
Japan,JPN,2094,,28930746,,40272394,,9201183
Japan,JPN,2095,,28760349,,40131188,,9125346
Japan,JPN,2096,,28594467,,39980729,,9051677
Japan,JPN,2097,,28430794,,39822252,,8981546
Japan,JPN,2098,,28269039,,39655505,,8915924
Japan,JPN,2099,,28109189,,39476119,,8854708
Japan,JPN,2100,,27951457,,39284025,,8798017
Jersey,JEY,1950,7061,,38605,,11466,
Jersey,JEY,1951,7215,,39140,,11684,
Jersey,JEY,1952,7327,,39573,,11838,
Jersey,JEY,1953,7431,,40004,,11950,
Jersey,JEY,1954,7533,,40465,,12021,
Jersey,JEY,1955,7633,,40940,,12058,
Jersey,JEY,1956,7737,,41381,,12088,
Jersey,JEY,1957,7858,,41752,,12172,
Jersey,JEY,1958,7981,,42102,,12314,
Jersey,JEY,1959,8100,,42471,,12453,
Jersey,JEY,1960,8246,,42843,,12579,
Jersey,JEY,1961,8413,,43152,,12755,
Jersey,JEY,1962,8554,,43452,,12977,
Jersey,JEY,1963,8668,,43798,,13174,
Jersey,JEY,1964,8804,,44162,,13327,
Jersey,JEY,1965,8971,,44493,,13471,
Jersey,JEY,1966,9109,,44807,,13636,
Jersey,JEY,1967,9218,,45131,,13809,
Jersey,JEY,1968,9317,,45417,,13971,
Jersey,JEY,1969,9429,,45679,,14094,
Jersey,JEY,1970,9545,,45892,,14233,
Jersey,JEY,1971,9689,,46261,,14466,
Jersey,JEY,1972,9867,,46970,,14663,
Jersey,JEY,1973,10068,,47854,,14655,
Jersey,JEY,1974,10297,,48820,,14467,
Jersey,JEY,1975,10538,,49837,,14149,
Jersey,JEY,1976,10765,,50575,,13871,
Jersey,JEY,1977,10952,,50939,,13710,
Jersey,JEY,1978,11111,,51257,,13537,
Jersey,JEY,1979,11217,,51673,,13334,
Jersey,JEY,1980,11273,,52149,,13124,
Jersey,JEY,1981,11289,,52833,,12942,
Jersey,JEY,1982,11277,,53781,,12782,
Jersey,JEY,1983,11246,,54771,,12661,
Jersey,JEY,1984,11256,,55702,,12570,
Jersey,JEY,1985,11346,,56561,,12482,
Jersey,JEY,1986,11447,,57283,,12456,
Jersey,JEY,1987,11533,,57849,,12529,
Jersey,JEY,1988,11610,,58360,,12633,
Jersey,JEY,1989,11679,,58905,,12740,
Jersey,JEY,1990,11749,,59521,,12934,
Jersey,JEY,1991,11787,,59870,,13244,
